,0,,
1668,0.002,,
1669,0.002,,
1670,0.002,,
1671,0.002,,
1672,0.002,,
1673,0.002,,
1674,0.002,,
1675,0.002,,
1676,0.002,,
1677,0.002,,
1678,0.002,,
1679,0.002,,
1680,0.002,,
1681,0.002,,
1682,0.002,,
1683,0.002,,
1684,0.002,,
1685,0.002,,
1686,0.002,,
1687,0.002,,
1688,0.002,,
1689,0.002,,
1690,0.002,,
1691,0.002,,
1692,0.002,,
1693,0.002,,
1694,0.002,,
1695,0.002,,
1696,0.002,,
1697,0.002,,
1698,0.002,,
1699,0.002,,
1700,0.002,,
1701,0.002,,
1702,0.002,,
1703,0.002,,
1704,0.002,,
1705,0.002,,
1706,0.002,,
1707,0.002,,
1708,0.002,,
1709,0.002,,
1710,0.002,,
1711,0.002,,
1712,0.002,,
1713,0.002,,
1714,0.002,,
1715,0.002,,
1716,0.002,,
1717,0.002,,
1718,0.002,,
1719,5.001,,
1720,5.001,,
1721,5.001,,
1722,5.001,,
1723,5.001,,
1724,5.001,,
1725,5.001,,
1726,5.001,,
1727,5.001,,
1728,5.001,,
1729,5.001,,
1730,5.001,,
1731,5.001,,
1732,5.001,,
1733,5.001,,
1734,5.001,,
1735,5.001,,
1736,5.001,,
1737,5.001,,
1738,5.001,,
1739,5.001,,
1740,5.001,,
1741,5.001,,
1742,5.001,,
1743,5.001,,
1744,5.001,,
1745,5.001,,
1746,5.001,,
1747,5.001,,
1748,5.001,,
1749,5.001,,
1750,5.001,,
1751,5.001,,
1752,5.001,,
1753,5.001,,
1754,5.001,,
1755,5.001,,
1756,5.001,,
1757,5.001,,
1758,5.001,,
1759,5.001,,
1760,5.001,,
1761,5.001,,
1762,5.001,,
1763,5.001,,
1764,5.001,,
1765,5.001,,
1766,5.001,,
1767,5.002,,
1768,5.002,,
1769,5.002,,
1770,5.002,,
1771,5.002,,
1772,5.002,,
1773,5.002,,
1774,5.002,,
1775,5.002,,
1776,5.002,,
1777,5.002,,
1778,5.002,,
1779,5.002,,
1780,5.002,,
1781,5.002,,
1782,5.002,,
1783,5.002,,
1784,5.002,,
1785,5.002,,
1786,5.002,,
1787,5.002,,
1788,5.002,,
1789,5.002,,
1790,5.002,,
1791,5.002,,
1792,5.002,,
1793,5.002,,
1794,5.002,,
1795,5.002,,
1796,5.002,,
1797,5.002,,
1798,5.002,,
1799,5.002,,
1800,5.002,,
1801,5.002,,
1802,5.002,,
1803,5.002,,
1804,5.002,,
1805,5.002,,
1806,5.002,,
1807,5.002,,
1808,5.002,,
1809,5.002,,
1810,5.002,,
1811,5.002,,
1812,5.002,,
1813,5.002,,
1814,5.002,,
1815,5.002,,
1816,5.002,,
1817,5.002,,
1818,5.002,,
1819,155.001,,
1820,155.001,,
1821,155.001,,
1822,155.001,,
1823,155.001,,
1824,155.001,,
1825,155.001,,
1826,155.001,,
1827,155.001,,
1828,155.001,,
1829,155.001,,
1830,155.001,,
1831,155.001,,
1832,155.001,,
1833,155.001,,
1834,155.001,,
1835,155.001,,
1836,155.001,,
1837,155.001,,
1838,155.001,,
1839,155.001,,
1840,155.001,,
1841,155.001,,
1842,155.001,,
1843,155.001,,
1844,155.001,,
1845,155.001,,
1846,155.001,,
1847,155.001,,
1848,0.003,,
1849,0.003,,
1850,0.003,,
1851,0.003,,
1852,0.003,,
1853,0.003,,
1854,0.003,,
1855,0.003,,
1856,0.003,,
1857,0.003,,
1858,0.003,,
1859,0.003,,
1860,0.004,,
1861,0.004,,
1862,0.004,,
1863,0.004,,
1864,0.004,,
1865,7.003,,
1866,7.003,,
1867,7.003,,
1868,0.004,,
1869,7.003,,
1870,7.003,,
1871,7.003,,
1872,7.003,,
1873,7.003,,
1874,7.003,,
1875,7.003,,
1876,7.003,,
1877,7.003,,
1878,7.003,,
1879,7.003,,
1880,7.003,,
1881,7.003,,
1882,7.003,,
1883,7.003,,
1884,7.003,,
1885,7.003,,
1886,7.003,,
1887,7.003,,
1888,7.003,,
1889,7.003,,
1890,7.003,,
1891,7.003,,
1892,7.003,,
1893,7.003,,
1894,7.003,,
1895,7.003,,
1896,7.003,,
1897,7.003,,
1898,7.003,,
1899,7.003,,
1900,7.003,,
1901,7.003,,
1902,7.003,,
1903,7.003,,
1904,7.003,,
1905,7.003,,
1906,7.003,,
1907,7.003,,
1908,7.003,,
1909,7.003,,
1910,7.003,,
1911,7.003,,
1912,7.003,,
1913,7.003,,
1914,7.003,,
1915,7.003,,
1916,7.003,,
1917,7.003,,
1918,7.003,,
1919,7.003,,
1920,7.003,,
1921,7.003,,
1922,7.003,,
1923,7.003,,
1924,7.003,,
1925,7.003,,
1926,7.003,,
1927,7.003,,
1928,7.003,,
1929,7.003,,
1930,7.003,,
1931,7.003,,
1932,7.003,,
1933,7.003,,
1934,7.003,,
1935,7.003,,
1936,7.003,,
1937,7.003,,
1938,7.003,,
1939,7.003,,
1940,7.003,,
1941,7.003,,
1942,7.003,,
1943,7.003,,
1944,7.003,,
1945,7.003,,
1946,7.003,,
1947,7.003,,
1948,7.003,,
1949,7.003,,
1950,7.003,,
1951,7.003,,
1952,7.003,,
1953,7.003,,
1954,7.003,,
1955,7.003,,
1956,7.003,,
1957,7.003,,
1958,7.003,,
1959,7.003,,
1960,7.003,,
1961,7.003,,
1962,7.003,,
1963,7.003,,
1964,7.003,,
1965,7.003,,
1966,7.003,,
1967,7.003,,
1968,7.003,,
1969,7.003,,
1970,7.003,,
1971,7.003,,
1972,7.003,,
1973,7.003,,
1974,7.003,,
1975,7.003,,
1976,7.003,,
1977,7.003,,
1978,7.003,,
1979,7.003,,
1980,7.003,,
1981,7.003,,
1982,7.003,,
1983,7.003,,
1984,7.003,,
1985,7.003,,
1986,7.003,,
1987,7.003,,
1988,12.002,,
1989,12.002,,
1990,12.002,,
1991,12.002,,
1992,12.002,,
1993,12.002,,
1994,12.002,,
1995,12.002,,
1996,12.002,,
1997,12.002,,
1998,12.002,,
1999,12.002,,
2000,12.002,,
2001,12.002,,
2002,12.002,,
2003,12.002,,
2004,12.002,,
2005,12.002,,
2006,12.002,,
2007,12.002,,
2008,12.002,,
2009,12.002,,
2010,12.002,,
2011,12.002,,
2012,12.002,,
2013,12.002,,
2014,12.002,,
2015,12.002,,
2016,12.002,,
2017,12.002,,
2018,12.002,,
2019,12.002,,
2020,12.002,,
2021,12.002,,
2022,12.002,,
2023,12.002,,
2024,12.002,,
2025,12.002,,
2026,12.002,,
2027,12.002,,
2028,12.002,,
2029,12.002,,
2030,12.002,,
2031,5.003,,
2032,5.003,,
2033,12.002,,
2034,12.002,,
2035,12.002,,
2036,12.002,,
2037,12.002,,
2038,12.002,,
2039,12.002,,
2040,12.002,,
2041,12.002,,
2042,12.002,,
2043,12.002,,
2044,12.002,,
2045,12.002,,
2046,12.002,,
2047,12.002,,
2048,12.002,,
2049,12.002,,
2050,12.002,,
2051,12.002,,
2052,12.002,,
2053,12.002,,
2054,12.002,,
2055,12.002,,
2056,12.002,,
2057,12.002,,
2058,12.002,,
2059,12.002,,
2060,12.002,,
2061,12.002,,
2062,12.002,,
2063,12.002,,
2064,12.002,,
2065,12.002,,
2066,12.002,,
2067,12.002,,
2068,12.002,,
2069,12.002,,
2070,12.002,,
2071,12.002,,
2072,12.002,,
2073,12.002,,
2074,12.002,,
2075,12.002,,
2076,12.002,,
2077,12.002,,
2078,12.002,,
2079,12.002,,
2080,12.002,,
2081,12.002,,
2082,12.002,,
2083,12.002,,
2084,12.002,,
2085,12.002,,
2086,12.002,,
2087,12.002,,
2088,12.002,,
2089,7.003,,
2090,7.003,,
2091,7.003,,
2092,7.003,,
2093,7.003,,
2094,7.003,,
2095,7.003,,
2096,7.003,,
2097,7.003,,
2098,7.003,,
2099,7.003,,
2100,7.003,,
2101,7.003,,
2102,7.003,,
2103,7.003,,
2104,7.003,,
2105,7.003,,
2106,7.003,,
2107,7.003,,
2108,7.003,,
2109,7.003,,
2110,7.003,,
2111,7.003,,
2112,7.003,,
2113,7.003,,
2114,7.003,,
2115,7.003,,
2116,7.003,,
2117,7.003,,
2118,7.003,,
2119,7.003,,
2120,7.003,,
2121,7.003,,
2122,7.003,,
2123,7.003,,
2124,7.003,,
2125,7.003,,
2126,7.003,,
2127,7.003,,
2128,7.003,,
2129,7.003,,
2130,7.003,,
2131,7.003,,
2132,7.003,,
2133,7.003,,
2134,7.003,,
2135,7.003,,
2136,7.003,,
2137,7.003,,
2138,7.003,,
2139,7.003,,
2140,7.003,,
2141,7.003,,
2142,7.003,,
2143,7.003,,
2144,7.003,,
2145,7.003,,
2146,7.003,,
2147,7.003,,
2148,0.003,,
2149,0.003,,
2150,0.003,,
2151,0.003,,
2152,0.003,,
2153,0.003,,
2154,0.003,,
2155,0.003,,
2156,0.003,,
2157,0.003,,
2158,0.003,,
2159,0.003,,
2160,0.003,,
2161,0.003,,
2162,0.003,,
2163,0.003,,
2164,0.003,,
2165,0.003,,
2166,0.003,,
2167,0.003,,
2168,0.003,,
2169,0.003,,
2170,0.003,,
2171,0.003,,
2172,0.003,,
2173,0.003,,
2174,0.003,,
2175,0.003,,
2176,150.002,,
2177,150.002,,
2178,150.002,,
2179,150.002,,
2180,150.002,,
2181,150.002,,
2182,150.002,,
2183,150.002,,
2184,150.002,,
2185,150.002,,
2186,150.002,,
2187,150.002,,
2188,150.002,,
2189,150.002,,
2190,150.002,,
2191,150.002,,
2192,150.002,,
2193,150.002,,
2194,150.002,,
2195,150.002,,
2196,150.002,,
2197,150.002,,
2198,150.002,,
2199,150.002,,
2200,150.002,,
2201,150.002,,
2202,150.002,,
2203,150.002,,
2204,150.002,,
2205,150.002,,
2206,150.002,,
2207,0.003,,
2208,0.003,,
2209,0.003,,
2210,0.003,,
2211,0.003,,
2212,0.003,,
2213,0.003,,
2214,0.003,,
2215,0.003,,
2216,0.003,,
2217,0.003,,
2218,0.003,,
2219,0.003,,
2220,0.003,,
2221,0.003,,
2222,0.003,,
2223,0.003,,
2224,0.003,,
2225,0.003,,
2226,0.003,,
2227,0.003,,
2228,0.003,,
2229,0.003,,
2230,0.003,,
2231,0.003,,
2232,0.003,,
2233,0.003,,
2234,0.003,,
2235,0.003,,
2236,0.003,,
2237,0.003,,
2238,0.003,,
2239,0.003,,
2240,0.003,,
2241,0.003,,
2242,0.003,,
2243,0.003,,
2244,0.003,,
2245,0.003,,
2246,0.003,,
2247,0.003,,
2248,0.003,,
2249,0.003,,
2250,0.003,,
2251,0.003,,
2252,0.003,,
2253,0.003,,
2254,0.003,,
2255,0.003,,
2256,0.003,,
2257,0.003,,
2258,0.003,,
2259,0.003,,
2260,0.003,,
2261,0.003,,
2262,0.003,,
2263,0.003,,
2264,0.003,,
2265,0.003,,
2266,0.003,,
2267,0.003,,
2268,0.003,,
2269,0.003,,
2270,0.003,,
2271,0.003,,
2272,0.003,,
2273,0.003,,
2274,0.003,,
2275,0.003,,
2276,0.003,,
2277,0.003,,
2278,0.003,,
2279,0.003,,
2280,0.003,,
2281,0.003,,
2282,0.003,,
2283,0.003,,
2284,0.003,,
2285,0.003,,
2286,0.003,,
2287,0.003,,
2288,0.003,,
2289,0.003,,
2290,0.003,,
2291,0.003,,
2292,0.003,,
2293,0.003,,
2294,0.003,,
2295,0.003,,
2296,0.003,,
2297,0.003,,
2298,0.003,,
2299,0.003,,
2300,0.003,,
2301,0.003,,
2302,0.003,,
2303,0.003,,
2304,0.003,,
2305,0.003,,
2306,0.003,,
2307,0.003,,
2308,0.003,,
2309,0.003,,
2310,0.003,,
2311,0.003,,
2312,0.003,,
2313,0.003,,
2314,0.003,,
2315,0.003,,
2316,0.003,,
2317,0.003,,
2318,0.003,,
2319,0.003,,
2320,0.003,,
2321,0.003,,
2322,0.003,,
2323,0.003,,
2324,0.003,,
2325,0.003,,
2326,0.003,,
2327,0.003,,
2328,0.003,,
2329,0.003,,
2330,0.003,,
2331,0.003,,
2332,0.003,,
2333,0.003,,
2334,0.003,,
2335,0.003,,
2336,0.003,,
2337,0.003,,
2338,0.003,,
2339,0.003,,
2340,0.003,,
2341,0.003,,
2342,0.003,,
2343,0.003,,
2344,0.003,,
2345,0.003,,
2346,0.003,,
2347,0.003,,
2348,0.003,,
2349,0.003,,
2350,0.003,,
2351,0.003,,
2352,0.003,,
2353,0.003,,
2354,0.003,,
2355,0.003,,
2356,0.003,,
2357,0.003,,
2358,0.003,,
2359,0.003,,
2360,0.003,,
2361,0.003,,
2362,0.003,,
2363,0.003,,
2364,0.003,,
2365,0.003,,
2366,0.003,,
2367,0.003,,
2368,0.003,,
2369,0.003,,
2370,0.002,,
2371,0.002,,
2372,0.002,,
2373,0.002,,
2374,0.002,,
2375,0.002,,
2376,0.002,,
2377,0.002,,
2378,0.002,,
2379,0.002,,
2380,0.002,,
2381,0.002,,
2382,0.002,,
2383,0.002,,
2384,0.002,,
2385,0.002,,
2386,0.002,,
2387,0.002,,
2388,0.002,,
2389,0.002,,
2390,0.002,,
2391,0.002,,
2392,0.002,,
2393,0.002,,
2394,0.002,,
2395,0.002,,
2396,0.002,,
2397,0.002,,
2398,0.002,,
2399,0.002,,
2400,0.002,,
2401,0.002,,
2402,0.002,,
2403,60.001,,
2404,60.001,,
2405,60.001,,
2406,60.001,,
2407,60.001,,
2408,60.001,,
2409,60.001,,
2410,60.001,,
2411,60.001,,
2412,60.001,,
2413,60.001,,
2414,60.001,,
2415,60.001,,
2416,60.001,,
2417,60.001,,
2418,60.001,,
2419,60.001,,
2420,60.001,,
2421,60.001,,
2422,60.001,,
2423,60.001,,
2424,60.001,,
2425,60.001,,
2426,60.001,,
2427,60.001,,
2428,60.001,,
2429,60.001,,
2430,60.001,,
2431,60.001,,
2432,60.001,,
2433,60.001,,
2434,60.001,,
2435,60.001,,
2436,60.001,,
2437,60.001,,
2438,60.001,,
2439,60.001,,
2440,60.001,,
2441,60.001,,
2442,60.001,,
2443,60.001,,
2444,60.001,,
2445,60.001,,
2446,60.001,,
2447,60.001,,
2448,60.001,,
2449,60.001,,
2450,60.001,,
2451,60.001,,
2452,60.001,,
2453,60.001,,
2454,60.001,,
2455,60.001,,
2456,60.001,,
2457,60.001,,
2458,60.001,,
2459,60.001,,
2460,60.001,,
2461,60.001,,
2462,60.001,,
2463,60.001,,
2464,60.001,,
2465,60.001,,
2466,60.001,,
2467,60.001,,
2468,60.001,,
2469,60.001,,
2470,60.001,,
2471,60.001,,
2472,60.001,,
2473,60.001,,
2474,60.001,,
2475,60.001,,
2476,60.001,,
2477,60.001,,
2478,60.001,,
2479,60.001,,
2480,60.001,,
2481,60.001,,
2482,60.001,,
2483,60.001,,
2484,60.001,,
2485,60.001,,
2486,60.001,,
2487,60.001,,
2488,60.001,,
2489,60.001,,
2490,60.001,,
2491,60.001,,
2492,60.001,,
2493,60.001,,
2494,60.001,,
2495,60.001,,
2496,60.001,,
2497,60.001,,
2498,60.001,,
2499,60.001,,
2500,60.001,,
2501,60.001,,
2502,60.001,,
2503,60.001,,
2504,60.001,,
2505,60.001,,
2506,60.001,,
2507,60.001,,
2508,60.001,,
2509,60.001,,
2510,60.001,,
2511,60.001,,
2512,60.001,,
2513,60.001,,
2514,60.001,,
2515,60.001,,
2516,60.001,,
2517,60.001,,
2518,60.001,,
2519,60.001,,
2520,60.002,,
2521,60.002,,
2522,60.002,,
2523,60.002,,
2524,60.002,,
2525,60.002,,
2526,60.002,,
2527,60.002,,
2528,60.002,,
2529,60.002,,
2530,60.002,,
2531,60.002,,
2532,60.002,,
2533,60.002,,
2534,60.002,,
2535,60.002,,
2536,60.002,,
2537,60.002,,
2538,60.002,,
2539,60.002,,
2540,60.003,,
2541,60.003,,
2542,60.003,,
2543,60.003,,
2544,60.003,,
2545,60.003,,
2546,60.003,,
2547,60.003,,
2548,60.003,,
2549,60.003,,
2550,60.003,,
2551,60.003,,
2552,67.002,,
2553,67.002,,
2554,67.002,,
2555,67.002,,
2556,67.002,,
2557,67.002,,
2558,67.002,,
2559,67.002,,
2560,67.002,,
2561,67.002,,
2562,67.002,,
2563,67.002,,
2564,67.002,,
2565,67.002,,
2566,67.002,,
2567,67.002,,
2568,67.002,,
2569,80.001,,
2570,80.001,,
2571,80.001,,
2572,80.001,,
2573,80.001,,
2574,80.001,,
2575,80.001,,
2576,80.001,,
2577,80.001,,
2578,80.001,,
2579,80.001,,
2580,80.001,,
2581,80.001,,
2582,80.001,,
2583,80.001,,
2584,80.001,,
2585,80.001,,
2586,80.001,,
2587,80.001,,
2588,80.001,,
2589,80.001,,
2590,80.001,,
2591,80.001,,
2592,80.001,,
2593,80.001,,
2594,80.001,,
2595,80.001,,
2596,80.001,,
2597,80.001,,
2598,80.001,,
2599,80.001,,
2600,80.001,,
2601,80.001,,
2602,80.001,,
2603,80.001,,
2604,80.001,,
2605,80.001,,
2606,80.001,,
2607,80.001,,
2608,80.001,,
2609,80.001,,
2610,80.001,,
2611,80.001,,
2612,80.001,,
2613,20.002,,
2614,20.002,,
2615,20.002,,
2616,20.002,,
2617,20.002,,
2618,20.002,,
2619,20.002,,
2620,20.002,,
2621,20.002,,
2622,20.002,,
2623,20.002,,
2624,20.002,,
2625,20.002,,
2626,20.002,,
2627,20.002,,
2628,20.002,,
2629,20.002,,
2630,20.002,,
2631,20.002,,
2632,20.002,,
2633,20.002,,
2634,20.002,,
2635,20.002,,
2636,20.002,,
2637,20.002,,
2638,20.002,,
2639,20.002,,
2640,20.002,,
2641,20.002,,
2642,20.002,,
2643,20.002,,
2644,20.002,,
2645,20.002,,
2646,20.002,,
2647,20.002,,
2648,20.002,,
2649,20.002,,
2650,20.002,,
2651,20.002,,
2652,20.002,,
2653,20.002,,
2654,20.002,,
2655,7.003,,
2656,20.002,,
2657,20.002,,
2658,20.002,,
2659,20.002,,
2660,20.002,,
2661,20.002,,
2662,20.002,,
2663,20.002,,
2664,20.002,,
2665,20.002,,
2666,20.002,,
2667,20.002,,
2668,20.002,,
2669,20.002,,
2670,20.002,,
2671,20.002,,
2672,20.002,,
2673,20.002,,
2674,20.002,,
2675,20.002,,
2676,20.002,,
2677,20.002,,
2678,20.002,,
2679,20.002,,
2680,20.002,,
2681,20.002,,
2682,20.002,,
2683,80.001,,
2684,80.001,,
2685,80.001,,
2686,80.001,,
2687,80.001,,
2688,80.002,,
2689,80.002,,
2690,80.002,,
2691,80.002,,
2692,80.002,,
2693,80.002,,
2694,80.002,,
2695,80.002,,
2696,80.002,,
2697,80.002,,
2698,80.002,,
2699,80.002,,
2700,80.002,,
2701,80.002,,
2702,80.002,,
2703,80.002,,
2704,80.002,,
2705,80.002,,
2706,80.002,,
2707,80.002,,
2708,80.002,,
2709,80.002,,
2710,80.002,,
2711,80.002,,
2712,80.002,,
2713,80.002,,
2714,80.002,,
2715,80.002,,
2716,80.002,,
2717,80.002,,
2718,80.002,,
2719,80.002,,
2720,80.002,,
2721,80.002,,
2722,80.002,,
2723,80.002,,
2724,80.002,,
2725,80.002,,
2726,80.002,,
2727,80.002,,
2728,80.002,,
2729,80.002,,
2730,80.002,,
2731,80.002,,
2732,80.002,,
2733,80.002,,
2734,80.002,,
2735,80.002,,
2736,80.002,,
2737,80.002,,
2738,80.002,,
2739,80.002,,
2740,80.002,,
2741,80.002,,
2742,80.002,,
2743,80.002,,
2744,80.002,,
2745,85.001,,
2746,85.001,,
2747,85.001,,
2748,85.001,,
2749,85.001,,
2750,85.001,,
2751,85.001,,
2752,85.001,,
2753,85.001,,
2754,85.001,,
2755,85.001,,
2756,85.001,,
2757,85.001,,
2758,85.001,,
2759,85.001,,
2760,85.001,,
2761,85.001,,
2762,85.001,,
2763,85.001,,
2764,80.002,,
2765,80.002,,
2766,80.002,,
2767,80.002,,
2768,80.002,,
2769,80.002,,
2770,80.002,,
2771,80.002,,
2772,80.002,,
2773,80.002,,
2774,80.002,,
2775,80.002,,
2776,80.002,,
2777,20.003,,
2778,20.003,,
2779,20.003,,
2780,20.003,,
2781,20.003,,
2782,20.003,,
2783,20.003,,
2784,20.003,,
2785,20.003,,
2786,20.003,,
2787,20.003,,
2788,20.003,,
2789,20.003,,
2790,20.003,,
2791,20.003,,
2792,20.003,,
2793,20.003,,
2794,20.003,,
2795,20.003,,
2796,20.003,,
2797,20.003,,
2798,20.003,,
2799,20.003,,
2800,20.003,,
2801,20.003,,
2802,20.003,,
2803,20.003,,
2804,20.003,,
2805,20.003,,
2806,20.003,,
2807,13.004,,
2808,13.004,,
2809,13.004,,
2810,13.004,,
2811,13.004,,
2812,13.004,,
2813,13.004,,
2814,13.004,,
2815,13.004,,
2816,13.004,,
2817,13.004,,
2818,13.004,,
2819,13.004,,
2820,13.004,,
2821,13.004,,
2822,13.004,,
2823,13.004,,
2824,13.004,,
2825,13.004,,
2826,13.003,,
2827,13.003,,
2828,13.003,,
2829,13.003,,
2830,13.003,,
2831,13.003,,
2832,13.003,,
2833,13.003,,
2834,13.003,,
2835,13.003,,
2836,13.003,,
2837,13.003,,
2838,13.003,,
2839,13.003,,
2840,13.003,,
2841,13.003,,
2842,13.003,,
2843,13.003,,
2844,13.003,,
2845,13.003,,
2846,13.003,,
2847,13.003,,
2848,13.003,,
2849,13.003,,
2850,13.003,,
2851,13.003,,
2852,13.003,,
2853,13.003,,
2854,13.003,,
2855,13.003,,
2856,13.003,,
2857,13.003,,
2858,13.003,,
2859,13.003,,
2860,27.002,,
2861,27.002,,
2862,27.002,,
2863,27.002,,
2864,27.002,,
2865,27.002,,
2866,27.002,,
2867,27.002,,
2868,27.002,,
2869,27.002,,
2870,27.002,,
2871,27.002,,
2872,13.003,,
2873,13.003,,
2874,13.003,,
2875,13.003,,
2876,13.003,,
2877,13.003,,
2878,13.003,,
2879,13.003,,
2880,5.001,,
2881,5.001,,
2882,5.001,,
2883,5.001,,
2884,5.001,,
2885,5.001,,
2886,5.001,,
2887,5.001,,
2888,5.001,,
2889,5.001,,
2890,5.001,,
2891,5.001,,
2892,5.001,,
2893,5.001,,
2894,5.001,,
2895,5.001,,
2896,5.001,,
2897,5.001,,
2898,5.001,,
2899,5.001,,
2900,5.001,,
2901,5.001,,
2902,5.001,,
2903,5.001,,
2904,5.001,,
2905,5.001,,
2906,5.001,,
2907,0.002,,
2908,0.002,,
2909,0.002,,
2910,0.002,,
2911,0.002,,
2912,0.002,,
2913,0.002,,
2914,0.002,,
2915,0.002,,
2916,0.002,,
2917,0.002,,
2918,0.002,,
2919,0.002,,
2920,0.002,,
2921,0.002,,
2922,0.002,,
2923,0.002,,
2924,0.002,,
2925,0.002,,
2926,0.002,,
2927,0.002,,
2928,0.002,,
2929,0.002,,
2930,0.002,,
2931,0.002,,
2932,0.002,,
2933,150.001,,
2934,150.001,,
2935,150.001,,
2936,150.001,,
2937,150.001,,
2938,150.001,,
2939,150.001,,
2940,150.001,,
2941,150.001,,
2942,150.001,,
2943,150.001,,
2944,150.001,,
2945,150.001,,
2946,150.001,,
2947,150.001,,
2948,150.001,,
2949,150.001,,
2950,150.001,,
2951,150.001,,
2952,150.001,,
2953,150.001,,
2954,0.002,,
2955,0.002,,
2956,0.002,,
2957,0.002,,
2958,0.002,,
2959,0.002,,
2960,0.002,,
2961,0.002,,
2962,0.002,,
2963,0.002,,
2964,0.002,,
2965,0.002,,
2966,0.002,,
2967,0.002,,
2968,0.002,,
2969,0.002,,
2970,0.002,,
2971,0.002,,
2972,0.002,,
2973,0.002,,
2974,0.002,,
2975,0.002,,
2976,0.002,,
2977,0.002,,
2978,0.002,,
2979,0.002,,
2980,0.002,,
2981,0.002,,
2982,0.002,,
2983,0.002,,
2984,0.002,,
2985,0.002,,
2986,0.002,,
2987,0.002,,
2988,0.002,,
2989,0.002,,
2990,0.002,,
2991,0.002,,
2992,0.002,,
2993,0.002,,
2994,0.002,,
2995,0.002,,
2996,0.002,,
2997,0.002,,
2998,0.002,,
2999,0.002,,
3000,0.002,,
3001,0.002,,
3002,0.002,,
3003,0.002,,
3004,0.002,,
3005,0.002,,
3006,0.002,,
3007,0.002,,
3008,0.002,,
3009,0.002,,
3010,0.002,,
3011,0.002,,
3012,0.002,,
3013,0.002,,
3014,0.002,,
3015,0.002,,
3016,0.002,,
3017,0.002,,
3018,0.002,,
3019,0.002,,
3020,0.002,,
3021,0.002,,
3022,0.002,,
3023,0.002,,
3024,0.002,,
3025,0.002,,
3026,0.002,,
3027,0.002,,
3028,0.002,,
3029,0.002,,
3030,0.002,,
3031,0.002,,
3032,0.002,,
3033,0.002,,
3034,0.002,,
3035,0.002,,
3036,0.002,,
3037,0.002,,
3038,0.002,,
3039,0.002,,
3040,0.002,,
3041,0.002,,
3042,0.002,,
3043,0.002,,
3044,0.002,,
3045,0.002,,
3046,0.002,,
3047,0.002,,
3048,0.002,,
3049,0.002,,
3050,0.002,,
3051,0.002,,
3052,0.002,,
3053,0.002,,
3054,0.002,,
3055,0.002,,
3056,0.002,,
3057,0.002,,
3058,0.002,,
3059,0.002,,
3060,0.002,,
3061,0.002,,
3062,0.002,,
3063,0.002,,
3064,0.002,,
3065,0.002,,
3066,0.002,,
3067,0.002,,
3068,0.002,,
3069,0.002,,
3070,0.002,,
3071,0.002,,
3072,0.002,,
3073,0.002,,
3074,0.002,,
3075,0.002,,
3076,0.002,,
3077,0.002,,
3078,0.002,,
3079,0.002,,
3080,0.002,,
3081,0.002,,
3082,0.002,,
3083,0.002,,
3084,0.002,,
3085,0.002,,
3086,0.002,,
3087,0.002,,
3088,0.002,,
3089,0.002,,
3090,0.002,,
3091,0.002,,
3092,0.002,,
3093,0.002,,
3094,0.002,,
3095,0.002,,
3096,0.002,,
3097,0.002,,
3098,0.002,,
3099,0.002,,
3100,0.002,,
3101,0.002,,
3102,0.002,,
3103,0.002,,
3104,0.002,,
3105,0.002,,
3106,0.002,,
3107,0.002,,
3108,0.002,,
3109,0.002,,
3110,0.002,,
3111,0.002,,
3112,0.002,,
3113,0.002,,
3114,0.002,,
3115,0.003,,
3116,0.003,,
3117,0.003,,
3118,0.003,,
3119,0.003,,
3120,0.003,,
3121,0.003,,
3122,0.003,,
3123,0.003,,
3124,0.003,,
3125,0.003,,
3126,0.003,,
3127,0.003,,
3128,0.003,,
3129,0.003,,
3130,0.003,,
3131,0.003,,
3132,0.003,,
3133,0.003,,
3134,0.003,,
3135,0.003,,
3136,0.003,,
3137,0.003,,
3138,0.003,,
3139,0.003,,
3140,0.003,,
3141,0.003,,
3142,0.003,,
3143,0.003,,
3144,0.003,,
3145,0.003,,
3146,0.003,,
3147,0.003,,
3148,0.003,,
3149,0.003,,
3150,60.002,,
3151,60.002,,
3152,60.002,,
3153,60.002,,
3154,60.002,,
3155,60.002,,
3156,60.002,,
3157,60.002,,
3158,60.002,,
3159,60.002,,
3160,60.002,,
3161,60.002,,
3162,60.002,,
3163,60.002,,
3164,60.002,,
3165,60.002,,
3166,60.002,,
3167,60.002,,
3168,60.002,,
3169,60.002,,
3170,60.002,,
3171,60.002,,
3172,60.002,,
3173,60.002,,
3174,60.002,,
3175,60.002,,
3176,60.002,,
3177,60.002,,
3178,60.002,,
3179,60.002,,
3180,60.002,,
3181,60.002,,
3182,60.002,,
3183,60.002,,
3184,60.002,,
3185,60.002,,
3186,60.002,,
3187,60.002,,
3188,60.002,,
3189,60.002,,
3190,60.002,,
3191,60.002,,
3192,60.002,,
3193,60.002,,
3194,60.002,,
3195,60.002,,
3196,60.002,,
3197,60.002,,
3198,60.002,,
3199,60.002,,
3200,60.002,,
3201,60.002,,
3202,60.002,,
3203,60.002,,
3204,60.002,,
3205,60.002,,
3206,60.002,,
3207,60.002,,
3208,60.002,,
3209,60.002,,
3210,60.002,,
3211,60.002,,
3212,60.002,,
3213,60.002,,
3214,60.002,,
3215,60.002,,
3216,60.002,,
3217,60.002,,
3218,60.002,,
3219,60.002,,
3220,60.002,,
3221,60.002,,
3222,60.002,,
