# Renewables.ninja Weather (Point API) - -18.189, -65.385 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/La_Paz, temperature in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/La_Paz"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""-18.1891201"""," ""lon"": ""-65.3847939"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": false"," ""var_swtdn"": false"," ""var_cldtot"": false"," ""var_t2m"": true}}"
15/1/18 00:00,14/1/18 20:00,12.489,,,,,,,,,,,,,,,
15/1/18 01:00,14/1/18 21:00,11.867,,,,,,,,,,,,,,,
15/1/18 02:00,14/1/18 22:00,11.146,,,,,,,,,,,,,,,
15/1/18 03:00,14/1/18 23:00,10.595,,,,,,,,,,,,,,,
15/1/18 04:00,15/1/18 00:00,10.024,,,,,,,,,,,,,,,
15/1/18 05:00,15/1/18 01:00,9.593,,,,,,,,,,,,,,,
15/1/18 06:00,15/1/18 02:00,9.252,,,,,,,,,,,,,,,
15/1/18 07:00,15/1/18 03:00,8.969,,,,,,,,,,,,,,,
15/1/18 08:00,15/1/18 04:00,8.533,,,,,,,,,,,,,,,
15/1/18 09:00,15/1/18 05:00,7.99,,,,,,,,,,,,,,,
15/1/18 10:00,15/1/18 06:00,8.074,,,,,,,,,,,,,,,
15/1/18 11:00,15/1/18 07:00,8.945,,,,,,,,,,,,,,,
15/1/18 12:00,15/1/18 08:00,10.124,,,,,,,,,,,,,,,
15/1/18 13:00,15/1/18 09:00,11.559,,,,,,,,,,,,,,,
15/1/18 14:00,15/1/18 10:00,13.009,,,,,,,,,,,,,,,
15/1/18 15:00,15/1/18 11:00,14.571,,,,,,,,,,,,,,,
15/1/18 16:00,15/1/18 12:00,16.128,,,,,,,,,,,,,,,
15/1/18 17:00,15/1/18 13:00,17.099,,,,,,,,,,,,,,,
15/1/18 18:00,15/1/18 14:00,17.675,,,,,,,,,,,,,,,
15/1/18 19:00,15/1/18 15:00,17.677,,,,,,,,,,,,,,,
15/1/18 20:00,15/1/18 16:00,17.133,,,,,,,,,,,,,,,
15/1/18 21:00,15/1/18 17:00,16.056,,,,,,,,,,,,,,,
15/1/18 22:00,15/1/18 18:00,14.428,,,,,,,,,,,,,,,
15/1/18 23:00,15/1/18 19:00,12.952,,,,,,,,,,,,,,,
16/1/18 00:00,15/1/18 20:00,12.319,,,,,,,,,,,,,,,
16/1/18 01:00,15/1/18 21:00,11.853,,,,,,,,,,,,,,,
16/1/18 02:00,15/1/18 22:00,11.524,,,,,,,,,,,,,,,
16/1/18 03:00,15/1/18 23:00,11.232,,,,,,,,,,,,,,,
16/1/18 04:00,16/1/18 00:00,10.991,,,,,,,,,,,,,,,
16/1/18 05:00,16/1/18 01:00,10.747,,,,,,,,,,,,,,,
16/1/18 06:00,16/1/18 02:00,10.485,,,,,,,,,,,,,,,
16/1/18 07:00,16/1/18 03:00,10.294,,,,,,,,,,,,,,,
16/1/18 08:00,16/1/18 04:00,10.088,,,,,,,,,,,,,,,
16/1/18 09:00,16/1/18 05:00,9.909,,,,,,,,,,,,,,,
16/1/18 10:00,16/1/18 06:00,10.814,,,,,,,,,,,,,,,
16/1/18 11:00,16/1/18 07:00,13.074,,,,,,,,,,,,,,,
16/1/18 12:00,16/1/18 08:00,15.772,,,,,,,,,,,,,,,
16/1/18 13:00,16/1/18 09:00,18.345,,,,,,,,,,,,,,,
16/1/18 14:00,16/1/18 10:00,20.326,,,,,,,,,,,,,,,
16/1/18 15:00,16/1/18 11:00,21.733,,,,,,,,,,,,,,,
16/1/18 16:00,16/1/18 12:00,22.569,,,,,,,,,,,,,,,
16/1/18 17:00,16/1/18 13:00,22.868,,,,,,,,,,,,,,,
16/1/18 18:00,16/1/18 14:00,22.562,,,,,,,,,,,,,,,
16/1/18 19:00,16/1/18 15:00,21.864,,,,,,,,,,,,,,,
16/1/18 20:00,16/1/18 16:00,20.743,,,,,,,,,,,,,,,
16/1/18 21:00,16/1/18 17:00,19.071,,,,,,,,,,,,,,,
16/1/18 22:00,16/1/18 18:00,16.901,,,,,,,,,,,,,,,
16/1/18 23:00,16/1/18 19:00,14.966,,,,,,,,,,,,,,,
17/1/18 00:00,16/1/18 20:00,13.83,,,,,,,,,,,,,,,
17/1/18 01:00,16/1/18 21:00,12.939,,,,,,,,,,,,,,,
17/1/18 02:00,16/1/18 22:00,12.296,,,,,,,,,,,,,,,
17/1/18 03:00,16/1/18 23:00,11.746,,,,,,,,,,,,,,,
17/1/18 04:00,17/1/18 00:00,11.305,,,,,,,,,,,,,,,
17/1/18 05:00,17/1/18 01:00,10.96,,,,,,,,,,,,,,,
17/1/18 06:00,17/1/18 02:00,10.672,,,,,,,,,,,,,,,
17/1/18 07:00,17/1/18 03:00,10.405,,,,,,,,,,,,,,,
17/1/18 08:00,17/1/18 04:00,10.148,,,,,,,,,,,,,,,
17/1/18 09:00,17/1/18 05:00,9.897,,,,,,,,,,,,,,,
17/1/18 10:00,17/1/18 06:00,11.28,,,,,,,,,,,,,,,
17/1/18 11:00,17/1/18 07:00,14.462,,,,,,,,,,,,,,,
17/1/18 12:00,17/1/18 08:00,17.663,,,,,,,,,,,,,,,
17/1/18 13:00,17/1/18 09:00,20.255,,,,,,,,,,,,,,,
17/1/18 14:00,17/1/18 10:00,22.172,,,,,,,,,,,,,,,
17/1/18 15:00,17/1/18 11:00,23.417,,,,,,,,,,,,,,,
17/1/18 16:00,17/1/18 12:00,24.069,,,,,,,,,,,,,,,
17/1/18 17:00,17/1/18 13:00,24.159,,,,,,,,,,,,,,,
17/1/18 18:00,17/1/18 14:00,23.731,,,,,,,,,,,,,,,
17/1/18 19:00,17/1/18 15:00,22.741,,,,,,,,,,,,,,,
17/1/18 20:00,17/1/18 16:00,21.364,,,,,,,,,,,,,,,
17/1/18 21:00,17/1/18 17:00,19.583,,,,,,,,,,,,,,,
17/1/18 22:00,17/1/18 18:00,17.273,,,,,,,,,,,,,,,
17/1/18 23:00,17/1/18 19:00,15.303,,,,,,,,,,,,,,,
18/1/18 00:00,17/1/18 20:00,14.175,,,,,,,,,,,,,,,
18/1/18 01:00,17/1/18 21:00,13.194,,,,,,,,,,,,,,,
18/1/18 02:00,17/1/18 22:00,12.438,,,,,,,,,,,,,,,
18/1/18 03:00,17/1/18 23:00,11.964,,,,,,,,,,,,,,,
18/1/18 04:00,18/1/18 00:00,11.591,,,,,,,,,,,,,,,
18/1/18 05:00,18/1/18 01:00,11.273,,,,,,,,,,,,,,,
18/1/18 06:00,18/1/18 02:00,10.994,,,,,,,,,,,,,,,
18/1/18 07:00,18/1/18 03:00,10.827,,,,,,,,,,,,,,,
18/1/18 08:00,18/1/18 04:00,10.692,,,,,,,,,,,,,,,
18/1/18 09:00,18/1/18 05:00,10.538,,,,,,,,,,,,,,,
18/1/18 10:00,18/1/18 06:00,11.686,,,,,,,,,,,,,,,
18/1/18 11:00,18/1/18 07:00,14.209,,,,,,,,,,,,,,,
18/1/18 12:00,18/1/18 08:00,17.023,,,,,,,,,,,,,,,
18/1/18 13:00,18/1/18 09:00,19.341,,,,,,,,,,,,,,,
18/1/18 14:00,18/1/18 10:00,20.929,,,,,,,,,,,,,,,
18/1/18 15:00,18/1/18 11:00,21.943,,,,,,,,,,,,,,,
18/1/18 16:00,18/1/18 12:00,22.375,,,,,,,,,,,,,,,
18/1/18 17:00,18/1/18 13:00,22.153,,,,,,,,,,,,,,,
18/1/18 18:00,18/1/18 14:00,21.481,,,,,,,,,,,,,,,
18/1/18 19:00,18/1/18 15:00,20.598,,,,,,,,,,,,,,,
18/1/18 20:00,18/1/18 16:00,19.555,,,,,,,,,,,,,,,
18/1/18 21:00,18/1/18 17:00,18.28,,,,,,,,,,,,,,,
18/1/18 22:00,18/1/18 18:00,16.396,,,,,,,,,,,,,,,
18/1/18 23:00,18/1/18 19:00,14.644,,,,,,,,,,,,,,,
19/1/18 00:00,18/1/18 20:00,13.739,,,,,,,,,,,,,,,
19/1/18 01:00,18/1/18 21:00,13.002,,,,,,,,,,,,,,,
19/1/18 02:00,18/1/18 22:00,12.53,,,,,,,,,,,,,,,
19/1/18 03:00,18/1/18 23:00,12.197,,,,,,,,,,,,,,,
19/1/18 04:00,19/1/18 00:00,11.894,,,,,,,,,,,,,,,
19/1/18 05:00,19/1/18 01:00,11.619,,,,,,,,,,,,,,,
19/1/18 06:00,19/1/18 02:00,11.338,,,,,,,,,,,,,,,
19/1/18 07:00,19/1/18 03:00,11.03,,,,,,,,,,,,,,,
19/1/18 08:00,19/1/18 04:00,10.723,,,,,,,,,,,,,,,
19/1/18 09:00,19/1/18 05:00,10.32,,,,,,,,,,,,,,,
19/1/18 10:00,19/1/18 06:00,11.212,,,,,,,,,,,,,,,
19/1/18 11:00,19/1/18 07:00,12.995,,,,,,,,,,,,,,,
19/1/18 12:00,19/1/18 08:00,15.55,,,,,,,,,,,,,,,
19/1/18 13:00,19/1/18 09:00,18.336,,,,,,,,,,,,,,,
19/1/18 14:00,19/1/18 10:00,20.265,,,,,,,,,,,,,,,
19/1/18 15:00,19/1/18 11:00,21.485,,,,,,,,,,,,,,,
19/1/18 16:00,19/1/18 12:00,21.955,,,,,,,,,,,,,,,
19/1/18 17:00,19/1/18 13:00,21.716,,,,,,,,,,,,,,,
19/1/18 18:00,19/1/18 14:00,21.127,,,,,,,,,,,,,,,
19/1/18 19:00,19/1/18 15:00,20.221,,,,,,,,,,,,,,,
19/1/18 20:00,19/1/18 16:00,19.111,,,,,,,,,,,,,,,
19/1/18 21:00,19/1/18 17:00,17.837,,,,,,,,,,,,,,,
19/1/18 22:00,19/1/18 18:00,15.939,,,,,,,,,,,,,,,
19/1/18 23:00,19/1/18 19:00,14.07,,,,,,,,,,,,,,,
20/1/18 00:00,19/1/18 20:00,13.142,,,,,,,,,,,,,,,
20/1/18 01:00,19/1/18 21:00,12.347,,,,,,,,,,,,,,,
20/1/18 02:00,19/1/18 22:00,11.677,,,,,,,,,,,,,,,
20/1/18 03:00,19/1/18 23:00,11.132,,,,,,,,,,,,,,,
20/1/18 04:00,20/1/18 00:00,10.624,,,,,,,,,,,,,,,
20/1/18 05:00,20/1/18 01:00,10.118,,,,,,,,,,,,,,,
20/1/18 06:00,20/1/18 02:00,9.577,,,,,,,,,,,,,,,
20/1/18 07:00,20/1/18 03:00,9.131,,,,,,,,,,,,,,,
20/1/18 08:00,20/1/18 04:00,8.74,,,,,,,,,,,,,,,
20/1/18 09:00,20/1/18 05:00,8.398,,,,,,,,,,,,,,,
20/1/18 10:00,20/1/18 06:00,10.022,,,,,,,,,,,,,,,
20/1/18 11:00,20/1/18 07:00,13.224,,,,,,,,,,,,,,,
20/1/18 12:00,20/1/18 08:00,16.755,,,,,,,,,,,,,,,
20/1/18 13:00,20/1/18 09:00,19.594,,,,,,,,,,,,,,,
20/1/18 14:00,20/1/18 10:00,21.787,,,,,,,,,,,,,,,
20/1/18 15:00,20/1/18 11:00,23.342,,,,,,,,,,,,,,,
20/1/18 16:00,20/1/18 12:00,24.177,,,,,,,,,,,,,,,
20/1/18 17:00,20/1/18 13:00,24.241,,,,,,,,,,,,,,,
20/1/18 18:00,20/1/18 14:00,23.674,,,,,,,,,,,,,,,
20/1/18 19:00,20/1/18 15:00,22.612,,,,,,,,,,,,,,,
20/1/18 20:00,20/1/18 16:00,21.004,,,,,,,,,,,,,,,
20/1/18 21:00,20/1/18 17:00,19.023,,,,,,,,,,,,,,,
20/1/18 22:00,20/1/18 18:00,16.47,,,,,,,,,,,,,,,
20/1/18 23:00,20/1/18 19:00,14.072,,,,,,,,,,,,,,,
21/1/18 00:00,20/1/18 20:00,12.983,,,,,,,,,,,,,,,
21/1/18 01:00,20/1/18 21:00,12.362,,,,,,,,,,,,,,,
21/1/18 02:00,20/1/18 22:00,12.065,,,,,,,,,,,,,,,
21/1/18 03:00,20/1/18 23:00,11.716,,,,,,,,,,,,,,,
21/1/18 04:00,21/1/18 00:00,11.298,,,,,,,,,,,,,,,
21/1/18 05:00,21/1/18 01:00,10.895,,,,,,,,,,,,,,,
21/1/18 06:00,21/1/18 02:00,10.581,,,,,,,,,,,,,,,
21/1/18 07:00,21/1/18 03:00,10.278,,,,,,,,,,,,,,,
21/1/18 08:00,21/1/18 04:00,10.016,,,,,,,,,,,,,,,
21/1/18 09:00,21/1/18 05:00,9.772,,,,,,,,,,,,,,,
21/1/18 10:00,21/1/18 06:00,11.195,,,,,,,,,,,,,,,
21/1/18 11:00,21/1/18 07:00,14.323,,,,,,,,,,,,,,,
21/1/18 12:00,21/1/18 08:00,17.76,,,,,,,,,,,,,,,
21/1/18 13:00,21/1/18 09:00,20.5,,,,,,,,,,,,,,,
21/1/18 14:00,21/1/18 10:00,22.481,,,,,,,,,,,,,,,
21/1/18 15:00,21/1/18 11:00,23.827,,,,,,,,,,,,,,,
21/1/18 16:00,21/1/18 12:00,24.523,,,,,,,,,,,,,,,
21/1/18 17:00,21/1/18 13:00,24.639,,,,,,,,,,,,,,,
21/1/18 18:00,21/1/18 14:00,24.233,,,,,,,,,,,,,,,
21/1/18 19:00,21/1/18 15:00,23.304,,,,,,,,,,,,,,,
21/1/18 20:00,21/1/18 16:00,21.832,,,,,,,,,,,,,,,
21/1/18 21:00,21/1/18 17:00,19.836,,,,,,,,,,,,,,,
21/1/18 22:00,21/1/18 18:00,17.222,,,,,,,,,,,,,,,
21/1/18 23:00,21/1/18 19:00,14.834,,,,,,,,,,,,,,,
22/1/18 00:00,21/1/18 20:00,13.76,,,,,,,,,,,,,,,
22/1/18 01:00,21/1/18 21:00,13.306,,,,,,,,,,,,,,,
22/1/18 02:00,21/1/18 22:00,13.104,,,,,,,,,,,,,,,
22/1/18 03:00,21/1/18 23:00,12.872,,,,,,,,,,,,,,,
22/1/18 04:00,22/1/18 00:00,12.523,,,,,,,,,,,,,,,
22/1/18 05:00,22/1/18 01:00,12.218,,,,,,,,,,,,,,,
22/1/18 06:00,22/1/18 02:00,11.814,,,,,,,,,,,,,,,
22/1/18 07:00,22/1/18 03:00,11.451,,,,,,,,,,,,,,,
22/1/18 08:00,22/1/18 04:00,11.123,,,,,,,,,,,,,,,
22/1/18 09:00,22/1/18 05:00,10.858,,,,,,,,,,,,,,,
22/1/18 10:00,22/1/18 06:00,12.189,,,,,,,,,,,,,,,
22/1/18 11:00,22/1/18 07:00,15.328,,,,,,,,,,,,,,,
22/1/18 12:00,22/1/18 08:00,18.332,,,,,,,,,,,,,,,
22/1/18 13:00,22/1/18 09:00,20.603,,,,,,,,,,,,,,,
22/1/18 14:00,22/1/18 10:00,22.119,,,,,,,,,,,,,,,
22/1/18 15:00,22/1/18 11:00,23.064,,,,,,,,,,,,,,,
22/1/18 16:00,22/1/18 12:00,23.533,,,,,,,,,,,,,,,
22/1/18 17:00,22/1/18 13:00,23.844,,,,,,,,,,,,,,,
22/1/18 18:00,22/1/18 14:00,23.78,,,,,,,,,,,,,,,
22/1/18 19:00,22/1/18 15:00,23.216,,,,,,,,,,,,,,,
22/1/18 20:00,22/1/18 16:00,22.087,,,,,,,,,,,,,,,
22/1/18 21:00,22/1/18 17:00,20.316,,,,,,,,,,,,,,,
22/1/18 22:00,22/1/18 18:00,17.723,,,,,,,,,,,,,,,
22/1/18 23:00,22/1/18 19:00,15.4,,,,,,,,,,,,,,,
23/1/18 00:00,22/1/18 20:00,14.41,,,,,,,,,,,,,,,
23/1/18 01:00,22/1/18 21:00,13.87,,,,,,,,,,,,,,,
23/1/18 02:00,22/1/18 22:00,13.562,,,,,,,,,,,,,,,
23/1/18 03:00,22/1/18 23:00,13.288,,,,,,,,,,,,,,,
23/1/18 04:00,23/1/18 00:00,13.266,,,,,,,,,,,,,,,
23/1/18 05:00,23/1/18 01:00,13.187,,,,,,,,,,,,,,,
23/1/18 06:00,23/1/18 02:00,13.031,,,,,,,,,,,,,,,
23/1/18 07:00,23/1/18 03:00,12.835,,,,,,,,,,,,,,,
23/1/18 08:00,23/1/18 04:00,12.613,,,,,,,,,,,,,,,
23/1/18 09:00,23/1/18 05:00,12.342,,,,,,,,,,,,,,,
23/1/18 10:00,23/1/18 06:00,13.145,,,,,,,,,,,,,,,
23/1/18 11:00,23/1/18 07:00,15.354,,,,,,,,,,,,,,,
23/1/18 12:00,23/1/18 08:00,17.613,,,,,,,,,,,,,,,
23/1/18 13:00,23/1/18 09:00,19.424,,,,,,,,,,,,,,,
23/1/18 14:00,23/1/18 10:00,20.724,,,,,,,,,,,,,,,
23/1/18 15:00,23/1/18 11:00,21.591,,,,,,,,,,,,,,,
23/1/18 16:00,23/1/18 12:00,22.28,,,,,,,,,,,,,,,
23/1/18 17:00,23/1/18 13:00,22.645,,,,,,,,,,,,,,,
23/1/18 18:00,23/1/18 14:00,22.347,,,,,,,,,,,,,,,
23/1/18 19:00,23/1/18 15:00,21.495,,,,,,,,,,,,,,,
23/1/18 20:00,23/1/18 16:00,20.179,,,,,,,,,,,,,,,
23/1/18 21:00,23/1/18 17:00,18.408,,,,,,,,,,,,,,,
23/1/18 22:00,23/1/18 18:00,16.14,,,,,,,,,,,,,,,
23/1/18 23:00,23/1/18 19:00,14.512,,,,,,,,,,,,,,,
24/1/18 00:00,23/1/18 20:00,13.92,,,,,,,,,,,,,,,
24/1/18 01:00,23/1/18 21:00,13.536,,,,,,,,,,,,,,,
24/1/18 02:00,23/1/18 22:00,13.134,,,,,,,,,,,,,,,
24/1/18 03:00,23/1/18 23:00,12.689,,,,,,,,,,,,,,,
24/1/18 04:00,24/1/18 00:00,12.271,,,,,,,,,,,,,,,
24/1/18 05:00,24/1/18 01:00,11.983,,,,,,,,,,,,,,,
24/1/18 06:00,24/1/18 02:00,11.814,,,,,,,,,,,,,,,
24/1/18 07:00,24/1/18 03:00,11.725,,,,,,,,,,,,,,,
24/1/18 08:00,24/1/18 04:00,11.688,,,,,,,,,,,,,,,
24/1/18 09:00,24/1/18 05:00,11.625,,,,,,,,,,,,,,,
24/1/18 10:00,24/1/18 06:00,12.326,,,,,,,,,,,,,,,
24/1/18 11:00,24/1/18 07:00,13.725,,,,,,,,,,,,,,,
24/1/18 12:00,24/1/18 08:00,15.371,,,,,,,,,,,,,,,
24/1/18 13:00,24/1/18 09:00,17.474,,,,,,,,,,,,,,,
24/1/18 14:00,24/1/18 10:00,19.406,,,,,,,,,,,,,,,
24/1/18 15:00,24/1/18 11:00,20.971,,,,,,,,,,,,,,,
24/1/18 16:00,24/1/18 12:00,22.067,,,,,,,,,,,,,,,
24/1/18 17:00,24/1/18 13:00,22.567,,,,,,,,,,,,,,,
24/1/18 18:00,24/1/18 14:00,22.284,,,,,,,,,,,,,,,
24/1/18 19:00,24/1/18 15:00,21.526,,,,,,,,,,,,,,,
24/1/18 20:00,24/1/18 16:00,20.349,,,,,,,,,,,,,,,
24/1/18 21:00,24/1/18 17:00,18.773,,,,,,,,,,,,,,,
24/1/18 22:00,24/1/18 18:00,16.337,,,,,,,,,,,,,,,
24/1/18 23:00,24/1/18 19:00,14.021,,,,,,,,,,,,,,,
25/1/18 00:00,24/1/18 20:00,13.187,,,,,,,,,,,,,,,
25/1/18 01:00,24/1/18 21:00,12.698,,,,,,,,,,,,,,,
25/1/18 02:00,24/1/18 22:00,12.328,,,,,,,,,,,,,,,
25/1/18 03:00,24/1/18 23:00,11.946,,,,,,,,,,,,,,,
25/1/18 04:00,25/1/18 00:00,11.677,,,,,,,,,,,,,,,
25/1/18 05:00,25/1/18 01:00,11.431,,,,,,,,,,,,,,,
25/1/18 06:00,25/1/18 02:00,11.212,,,,,,,,,,,,,,,
25/1/18 07:00,25/1/18 03:00,11.01,,,,,,,,,,,,,,,
25/1/18 08:00,25/1/18 04:00,10.866,,,,,,,,,,,,,,,
25/1/18 09:00,25/1/18 05:00,10.748,,,,,,,,,,,,,,,
25/1/18 10:00,25/1/18 06:00,11.677,,,,,,,,,,,,,,,
25/1/18 11:00,25/1/18 07:00,13.732,,,,,,,,,,,,,,,
25/1/18 12:00,25/1/18 08:00,15.926,,,,,,,,,,,,,,,
25/1/18 13:00,25/1/18 09:00,18.195,,,,,,,,,,,,,,,
25/1/18 14:00,25/1/18 10:00,19.762,,,,,,,,,,,,,,,
25/1/18 15:00,25/1/18 11:00,20.677,,,,,,,,,,,,,,,
25/1/18 16:00,25/1/18 12:00,21.13,,,,,,,,,,,,,,,
25/1/18 17:00,25/1/18 13:00,21.138,,,,,,,,,,,,,,,
25/1/18 18:00,25/1/18 14:00,20.763,,,,,,,,,,,,,,,
25/1/18 19:00,25/1/18 15:00,20.048,,,,,,,,,,,,,,,
25/1/18 20:00,25/1/18 16:00,18.99,,,,,,,,,,,,,,,
25/1/18 21:00,25/1/18 17:00,17.717,,,,,,,,,,,,,,,
25/1/18 22:00,25/1/18 18:00,16.001,,,,,,,,,,,,,,,
25/1/18 23:00,25/1/18 19:00,14.471,,,,,,,,,,,,,,,
26/1/18 00:00,25/1/18 20:00,13.552,,,,,,,,,,,,,,,
26/1/18 01:00,25/1/18 21:00,13.067,,,,,,,,,,,,,,,
26/1/18 02:00,25/1/18 22:00,12.771,,,,,,,,,,,,,,,
26/1/18 03:00,25/1/18 23:00,12.54,,,,,,,,,,,,,,,
26/1/18 04:00,26/1/18 00:00,12.345,,,,,,,,,,,,,,,
26/1/18 05:00,26/1/18 01:00,12.164,,,,,,,,,,,,,,,
26/1/18 06:00,26/1/18 02:00,11.924,,,,,,,,,,,,,,,
26/1/18 07:00,26/1/18 03:00,11.661,,,,,,,,,,,,,,,
26/1/18 08:00,26/1/18 04:00,11.411,,,,,,,,,,,,,,,
26/1/18 09:00,26/1/18 05:00,11.164,,,,,,,,,,,,,,,
26/1/18 10:00,26/1/18 06:00,12.176,,,,,,,,,,,,,,,
26/1/18 11:00,26/1/18 07:00,14.42,,,,,,,,,,,,,,,
26/1/18 12:00,26/1/18 08:00,17.245,,,,,,,,,,,,,,,
26/1/18 13:00,26/1/18 09:00,19.697,,,,,,,,,,,,,,,
26/1/18 14:00,26/1/18 10:00,20.868,,,,,,,,,,,,,,,
26/1/18 15:00,26/1/18 11:00,21.39,,,,,,,,,,,,,,,
26/1/18 16:00,26/1/18 12:00,21.543,,,,,,,,,,,,,,,
26/1/18 17:00,26/1/18 13:00,21.386,,,,,,,,,,,,,,,
26/1/18 18:00,26/1/18 14:00,21.059,,,,,,,,,,,,,,,
26/1/18 19:00,26/1/18 15:00,20.306,,,,,,,,,,,,,,,
26/1/18 20:00,26/1/18 16:00,19.325,,,,,,,,,,,,,,,
26/1/18 21:00,26/1/18 17:00,18.16,,,,,,,,,,,,,,,
26/1/18 22:00,26/1/18 18:00,16.556,,,,,,,,,,,,,,,
26/1/18 23:00,26/1/18 19:00,15.032,,,,,,,,,,,,,,,
27/1/18 00:00,26/1/18 20:00,14.386,,,,,,,,,,,,,,,
27/1/18 01:00,26/1/18 21:00,14.087,,,,,,,,,,,,,,,
27/1/18 02:00,26/1/18 22:00,13.791,,,,,,,,,,,,,,,
27/1/18 03:00,26/1/18 23:00,13.587,,,,,,,,,,,,,,,
27/1/18 04:00,27/1/18 00:00,13.481,,,,,,,,,,,,,,,
27/1/18 05:00,27/1/18 01:00,13.253,,,,,,,,,,,,,,,
27/1/18 06:00,27/1/18 02:00,12.963,,,,,,,,,,,,,,,
27/1/18 07:00,27/1/18 03:00,12.568,,,,,,,,,,,,,,,
27/1/18 08:00,27/1/18 04:00,12.137,,,,,,,,,,,,,,,
27/1/18 09:00,27/1/18 05:00,11.761,,,,,,,,,,,,,,,
27/1/18 10:00,27/1/18 06:00,12.625,,,,,,,,,,,,,,,
27/1/18 11:00,27/1/18 07:00,14.902,,,,,,,,,,,,,,,
27/1/18 12:00,27/1/18 08:00,17.017,,,,,,,,,,,,,,,
27/1/18 13:00,27/1/18 09:00,18.302,,,,,,,,,,,,,,,
27/1/18 14:00,27/1/18 10:00,19.191,,,,,,,,,,,,,,,
27/1/18 15:00,27/1/18 11:00,20.015,,,,,,,,,,,,,,,
27/1/18 16:00,27/1/18 12:00,20.489,,,,,,,,,,,,,,,
27/1/18 17:00,27/1/18 13:00,20.473,,,,,,,,,,,,,,,
27/1/18 18:00,27/1/18 14:00,19.967,,,,,,,,,,,,,,,
27/1/18 19:00,27/1/18 15:00,19.141,,,,,,,,,,,,,,,
27/1/18 20:00,27/1/18 16:00,18.009,,,,,,,,,,,,,,,
27/1/18 21:00,27/1/18 17:00,16.768,,,,,,,,,,,,,,,
27/1/18 22:00,27/1/18 18:00,15.373,,,,,,,,,,,,,,,
27/1/18 23:00,27/1/18 19:00,14.321,,,,,,,,,,,,,,,
28/1/18 00:00,27/1/18 20:00,13.774,,,,,,,,,,,,,,,
28/1/18 01:00,27/1/18 21:00,13.46,,,,,,,,,,,,,,,
28/1/18 02:00,27/1/18 22:00,13.204,,,,,,,,,,,,,,,
28/1/18 03:00,27/1/18 23:00,13.001,,,,,,,,,,,,,,,
28/1/18 04:00,28/1/18 00:00,12.747,,,,,,,,,,,,,,,
28/1/18 05:00,28/1/18 01:00,12.469,,,,,,,,,,,,,,,
28/1/18 06:00,28/1/18 02:00,12.162,,,,,,,,,,,,,,,
28/1/18 07:00,28/1/18 03:00,11.869,,,,,,,,,,,,,,,
28/1/18 08:00,28/1/18 04:00,11.607,,,,,,,,,,,,,,,
28/1/18 09:00,28/1/18 05:00,11.472,,,,,,,,,,,,,,,
28/1/18 10:00,28/1/18 06:00,12.016,,,,,,,,,,,,,,,
28/1/18 11:00,28/1/18 07:00,13.748,,,,,,,,,,,,,,,
28/1/18 12:00,28/1/18 08:00,15.954,,,,,,,,,,,,,,,
28/1/18 13:00,28/1/18 09:00,18.31,,,,,,,,,,,,,,,
28/1/18 14:00,28/1/18 10:00,20.035,,,,,,,,,,,,,,,
28/1/18 15:00,28/1/18 11:00,20.977,,,,,,,,,,,,,,,
28/1/18 16:00,28/1/18 12:00,21.213,,,,,,,,,,,,,,,
28/1/18 17:00,28/1/18 13:00,20.933,,,,,,,,,,,,,,,
28/1/18 18:00,28/1/18 14:00,20.148,,,,,,,,,,,,,,,
28/1/18 19:00,28/1/18 15:00,19.106,,,,,,,,,,,,,,,
28/1/18 20:00,28/1/18 16:00,17.832,,,,,,,,,,,,,,,
28/1/18 21:00,28/1/18 17:00,16.541,,,,,,,,,,,,,,,
28/1/18 22:00,28/1/18 18:00,15.239,,,,,,,,,,,,,,,
28/1/18 23:00,28/1/18 19:00,14.423,,,,,,,,,,,,,,,
29/1/18 00:00,28/1/18 20:00,14.082,,,,,,,,,,,,,,,
29/1/18 01:00,28/1/18 21:00,13.891,,,,,,,,,,,,,,,
29/1/18 02:00,28/1/18 22:00,13.696,,,,,,,,,,,,,,,
29/1/18 03:00,28/1/18 23:00,13.533,,,,,,,,,,,,,,,
29/1/18 04:00,29/1/18 00:00,13.408,,,,,,,,,,,,,,,
29/1/18 05:00,29/1/18 01:00,13.2,,,,,,,,,,,,,,,
29/1/18 06:00,29/1/18 02:00,12.992,,,,,,,,,,,,,,,
29/1/18 07:00,29/1/18 03:00,12.805,,,,,,,,,,,,,,,
29/1/18 08:00,29/1/18 04:00,12.66,,,,,,,,,,,,,,,
29/1/18 09:00,29/1/18 05:00,12.46,,,,,,,,,,,,,,,
29/1/18 10:00,29/1/18 06:00,13.007,,,,,,,,,,,,,,,
29/1/18 11:00,29/1/18 07:00,14.258,,,,,,,,,,,,,,,
