# Renewables.ninja Weather (Point API) - -18.189, -65.385 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/La_Paz, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/La_Paz"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""-18.1891201"""," ""lon"": ""-65.3847939"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": false"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
15/1/18 07:00,15/1/18 03:00,0,,,,,,,,,,,,,,,
15/1/18 08:00,15/1/18 04:00,0,,,,,,,,,,,,,,,
15/1/18 09:00,15/1/18 05:00,0.274,,,,,,,,,,,,,,,
15/1/18 10:00,15/1/18 06:00,37.193,,,,,,,,,,,,,,,
15/1/18 11:00,15/1/18 07:00,116.658,,,,,,,,,,,,,,,
15/1/18 12:00,15/1/18 08:00,203.795,,,,,,,,,,,,,,,
15/1/18 13:00,15/1/18 09:00,298.677,,,,,,,,,,,,,,,
15/1/18 14:00,15/1/18 10:00,389.882,,,,,,,,,,,,,,,
15/1/18 15:00,15/1/18 11:00,485.502,,,,,,,,,,,,,,,
15/1/18 16:00,15/1/18 12:00,537.645,,,,,,,,,,,,,,,
15/1/18 17:00,15/1/18 13:00,549.977,,,,,,,,,,,,,,,
15/1/18 18:00,15/1/18 14:00,525.514,,,,,,,,,,,,,,,
15/1/18 19:00,15/1/18 15:00,424.027,,,,,,,,,,,,,,,
15/1/18 20:00,15/1/18 16:00,300.174,,,,,,,,,,,,,,,
15/1/18 21:00,15/1/18 17:00,151.237,,,,,,,,,,,,,,,
15/1/18 22:00,15/1/18 18:00,30.965,,,,,,,,,,,,,,,
15/1/18 23:00,15/1/18 19:00,0,,,,,,,,,,,,,,,
16/1/18 00:00,15/1/18 20:00,0,,,,,,,,,,,,,,,
16/1/18 01:00,15/1/18 21:00,0,,,,,,,,,,,,,,,
16/1/18 02:00,15/1/18 22:00,0,,,,,,,,,,,,,,,
16/1/18 03:00,15/1/18 23:00,0,,,,,,,,,,,,,,,
16/1/18 04:00,16/1/18 00:00,0,,,,,,,,,,,,,,,
16/1/18 05:00,16/1/18 01:00,0,,,,,,,,,,,,,,,
16/1/18 06:00,16/1/18 02:00,0,,,,,,,,,,,,,,,
16/1/18 07:00,16/1/18 03:00,0,,,,,,,,,,,,,,,
16/1/18 08:00,16/1/18 04:00,0,,,,,,,,,,,,,,,
16/1/18 09:00,16/1/18 05:00,0.538,,,,,,,,,,,,,,,
16/1/18 10:00,16/1/18 06:00,84.511,,,,,,,,,,,,,,,
16/1/18 11:00,16/1/18 07:00,289.166,,,,,,,,,,,,,,,
16/1/18 12:00,16/1/18 08:00,564.131,,,,,,,,,,,,,,,
16/1/18 13:00,16/1/18 09:00,799.125,,,,,,,,,,,,,,,
16/1/18 14:00,16/1/18 10:00,961.934,,,,,,,,,,,,,,,
16/1/18 15:00,16/1/18 11:00,1052.094,,,,,,,,,,,,,,,
16/1/18 16:00,16/1/18 12:00,1056.468,,,,,,,,,,,,,,,
16/1/18 17:00,16/1/18 13:00,988.878,,,,,,,,,,,,,,,
16/1/18 18:00,16/1/18 14:00,832.168,,,,,,,,,,,,,,,
16/1/18 19:00,16/1/18 15:00,665.75,,,,,,,,,,,,,,,
16/1/18 20:00,16/1/18 16:00,462.449,,,,,,,,,,,,,,,
16/1/18 21:00,16/1/18 17:00,225.572,,,,,,,,,,,,,,,
16/1/18 22:00,16/1/18 18:00,42.481,,,,,,,,,,,,,,,
16/1/18 23:00,16/1/18 19:00,0,,,,,,,,,,,,,,,
17/1/18 00:00,16/1/18 20:00,0,,,,,,,,,,,,,,,
17/1/18 01:00,16/1/18 21:00,0,,,,,,,,,,,,,,,
17/1/18 02:00,16/1/18 22:00,0,,,,,,,,,,,,,,,
17/1/18 03:00,16/1/18 23:00,0,,,,,,,,,,,,,,,
17/1/18 04:00,17/1/18 00:00,0,,,,,,,,,,,,,,,
17/1/18 05:00,17/1/18 01:00,0,,,,,,,,,,,,,,,
17/1/18 06:00,17/1/18 02:00,0,,,,,,,,,,,,,,,
17/1/18 07:00,17/1/18 03:00,0,,,,,,,,,,,,,,,
17/1/18 08:00,17/1/18 04:00,0,,,,,,,,,,,,,,,
17/1/18 09:00,17/1/18 05:00,0.593,,,,,,,,,,,,,,,
17/1/18 10:00,17/1/18 06:00,94.732,,,,,,,,,,,,,,,
17/1/18 11:00,17/1/18 07:00,339.966,,,,,,,,,,,,,,,
17/1/18 12:00,17/1/18 08:00,610.332,,,,,,,,,,,,,,,
17/1/18 13:00,17/1/18 09:00,834.01,,,,,,,,,,,,,,,
17/1/18 14:00,17/1/18 10:00,992.698,,,,,,,,,,,,,,,
17/1/18 15:00,17/1/18 11:00,1068.083,,,,,,,,,,,,,,,
17/1/18 16:00,17/1/18 12:00,1072.953,,,,,,,,,,,,,,,
17/1/18 17:00,17/1/18 13:00,1000.096,,,,,,,,,,,,,,,
17/1/18 18:00,17/1/18 14:00,867.24,,,,,,,,,,,,,,,
17/1/18 19:00,17/1/18 15:00,654.239,,,,,,,,,,,,,,,
17/1/18 20:00,17/1/18 16:00,436.475,,,,,,,,,,,,,,,
17/1/18 21:00,17/1/18 17:00,222.336,,,,,,,,,,,,,,,
17/1/18 22:00,17/1/18 18:00,40.982,,,,,,,,,,,,,,,
17/1/18 23:00,17/1/18 19:00,0,,,,,,,,,,,,,,,
18/1/18 00:00,17/1/18 20:00,0,,,,,,,,,,,,,,,
18/1/18 01:00,17/1/18 21:00,0,,,,,,,,,,,,,,,
18/1/18 02:00,17/1/18 22:00,0,,,,,,,,,,,,,,,
18/1/18 03:00,17/1/18 23:00,0,,,,,,,,,,,,,,,
18/1/18 04:00,18/1/18 00:00,0,,,,,,,,,,,,,,,
18/1/18 05:00,18/1/18 01:00,0,,,,,,,,,,,,,,,
18/1/18 06:00,18/1/18 02:00,0,,,,,,,,,,,,,,,
18/1/18 07:00,18/1/18 03:00,0,,,,,,,,,,,,,,,
18/1/18 08:00,18/1/18 04:00,0,,,,,,,,,,,,,,,
18/1/18 09:00,18/1/18 05:00,0.433,,,,,,,,,,,,,,,
18/1/18 10:00,18/1/18 06:00,73.24,,,,,,,,,,,,,,,
18/1/18 11:00,18/1/18 07:00,261.311,,,,,,,,,,,,,,,
18/1/18 12:00,18/1/18 08:00,484.259,,,,,,,,,,,,,,,
18/1/18 13:00,18/1/18 09:00,663.522,,,,,,,,,,,,,,,
18/1/18 14:00,18/1/18 10:00,781.461,,,,,,,,,,,,,,,
18/1/18 15:00,18/1/18 11:00,851.71,,,,,,,,,,,,,,,
18/1/18 16:00,18/1/18 12:00,839.812,,,,,,,,,,,,,,,
18/1/18 17:00,18/1/18 13:00,716.167,,,,,,,,,,,,,,,
18/1/18 18:00,18/1/18 14:00,570.271,,,,,,,,,,,,,,,
18/1/18 19:00,18/1/18 15:00,431.009,,,,,,,,,,,,,,,
18/1/18 20:00,18/1/18 16:00,293.613,,,,,,,,,,,,,,,
18/1/18 21:00,18/1/18 17:00,157.997,,,,,,,,,,,,,,,
18/1/18 22:00,18/1/18 18:00,33.888,,,,,,,,,,,,,,,
18/1/18 23:00,18/1/18 19:00,0,,,,,,,,,,,,,,,
19/1/18 00:00,18/1/18 20:00,0,,,,,,,,,,,,,,,
19/1/18 01:00,18/1/18 21:00,0,,,,,,,,,,,,,,,
19/1/18 02:00,18/1/18 22:00,0,,,,,,,,,,,,,,,
19/1/18 03:00,18/1/18 23:00,0,,,,,,,,,,,,,,,
19/1/18 04:00,19/1/18 00:00,0,,,,,,,,,,,,,,,
19/1/18 05:00,19/1/18 01:00,0,,,,,,,,,,,,,,,
19/1/18 06:00,19/1/18 02:00,0,,,,,,,,,,,,,,,
19/1/18 07:00,19/1/18 03:00,0,,,,,,,,,,,,,,,
19/1/18 08:00,19/1/18 04:00,0,,,,,,,,,,,,,,,
19/1/18 09:00,19/1/18 05:00,0.429,,,,,,,,,,,,,,,
19/1/18 10:00,19/1/18 06:00,77.826,,,,,,,,,,,,,,,
19/1/18 11:00,19/1/18 07:00,268.438,,,,,,,,,,,,,,,
19/1/18 12:00,19/1/18 08:00,516.059,,,,,,,,,,,,,,,
19/1/18 13:00,19/1/18 09:00,749.349,,,,,,,,,,,,,,,
19/1/18 14:00,19/1/18 10:00,870.686,,,,,,,,,,,,,,,
19/1/18 15:00,19/1/18 11:00,910.5,,,,,,,,,,,,,,,
19/1/18 16:00,19/1/18 12:00,863.389,,,,,,,,,,,,,,,
19/1/18 17:00,19/1/18 13:00,728.995,,,,,,,,,,,,,,,
19/1/18 18:00,19/1/18 14:00,600.431,,,,,,,,,,,,,,,
19/1/18 19:00,19/1/18 15:00,451.649,,,,,,,,,,,,,,,
19/1/18 20:00,19/1/18 16:00,307.958,,,,,,,,,,,,,,,
19/1/18 21:00,19/1/18 17:00,168.827,,,,,,,,,,,,,,,
19/1/18 22:00,19/1/18 18:00,36.798,,,,,,,,,,,,,,,
19/1/18 23:00,19/1/18 19:00,0,,,,,,,,,,,,,,,
20/1/18 00:00,19/1/18 20:00,0,,,,,,,,,,,,,,,
20/1/18 01:00,19/1/18 21:00,0,,,,,,,,,,,,,,,
20/1/18 02:00,19/1/18 22:00,0,,,,,,,,,,,,,,,
20/1/18 03:00,19/1/18 23:00,0,,,,,,,,,,,,,,,
20/1/18 04:00,20/1/18 00:00,0,,,,,,,,,,,,,,,
20/1/18 05:00,20/1/18 01:00,0,,,,,,,,,,,,,,,
20/1/18 06:00,20/1/18 02:00,0,,,,,,,,,,,,,,,
20/1/18 07:00,20/1/18 03:00,0,,,,,,,,,,,,,,,
20/1/18 08:00,20/1/18 04:00,0,,,,,,,,,,,,,,,
20/1/18 09:00,20/1/18 05:00,0.491,,,,,,,,,,,,,,,
20/1/18 10:00,20/1/18 06:00,101.472,,,,,,,,,,,,,,,
20/1/18 11:00,20/1/18 07:00,337.189,,,,,,,,,,,,,,,
20/1/18 12:00,20/1/18 08:00,587.328,,,,,,,,,,,,,,,
20/1/18 13:00,20/1/18 09:00,805.939,,,,,,,,,,,,,,,
20/1/18 14:00,20/1/18 10:00,969.126,,,,,,,,,,,,,,,
20/1/18 15:00,20/1/18 11:00,1071.516,,,,,,,,,,,,,,,
20/1/18 16:00,20/1/18 12:00,1093.224,,,,,,,,,,,,,,,
20/1/18 17:00,20/1/18 13:00,993.523,,,,,,,,,,,,,,,
20/1/18 18:00,20/1/18 14:00,830.822,,,,,,,,,,,,,,,
20/1/18 19:00,20/1/18 15:00,640.728,,,,,,,,,,,,,,,
20/1/18 20:00,20/1/18 16:00,417.427,,,,,,,,,,,,,,,
20/1/18 21:00,20/1/18 17:00,211.142,,,,,,,,,,,,,,,
20/1/18 22:00,20/1/18 18:00,46.9,,,,,,,,,,,,,,,
20/1/18 23:00,20/1/18 19:00,0,,,,,,,,,,,,,,,
21/1/18 00:00,20/1/18 20:00,0,,,,,,,,,,,,,,,
21/1/18 01:00,20/1/18 21:00,0,,,,,,,,,,,,,,,
21/1/18 02:00,20/1/18 22:00,0,,,,,,,,,,,,,,,
21/1/18 03:00,20/1/18 23:00,0,,,,,,,,,,,,,,,
21/1/18 04:00,21/1/18 00:00,0,,,,,,,,,,,,,,,
21/1/18 05:00,21/1/18 01:00,0,,,,,,,,,,,,,,,
21/1/18 06:00,21/1/18 02:00,0,,,,,,,,,,,,,,,
21/1/18 07:00,21/1/18 03:00,0,,,,,,,,,,,,,,,
21/1/18 08:00,21/1/18 04:00,0,,,,,,,,,,,,,,,
21/1/18 09:00,21/1/18 05:00,0.403,,,,,,,,,,,,,,,
21/1/18 10:00,21/1/18 06:00,91.443,,,,,,,,,,,,,,,
21/1/18 11:00,21/1/18 07:00,303.879,,,,,,,,,,,,,,,
21/1/18 12:00,21/1/18 08:00,555.161,,,,,,,,,,,,,,,
21/1/18 13:00,21/1/18 09:00,802.767,,,,,,,,,,,,,,,
21/1/18 14:00,21/1/18 10:00,988.141,,,,,,,,,,,,,,,
21/1/18 15:00,21/1/18 11:00,1089.132,,,,,,,,,,,,,,,
21/1/18 16:00,21/1/18 12:00,1107.129,,,,,,,,,,,,,,,
21/1/18 17:00,21/1/18 13:00,1045.674,,,,,,,,,,,,,,,
21/1/18 18:00,21/1/18 14:00,920.334,,,,,,,,,,,,,,,
21/1/18 19:00,21/1/18 15:00,735.719,,,,,,,,,,,,,,,
21/1/18 20:00,21/1/18 16:00,506.578,,,,,,,,,,,,,,,
21/1/18 21:00,21/1/18 17:00,254.115,,,,,,,,,,,,,,,
21/1/18 22:00,21/1/18 18:00,50.344,,,,,,,,,,,,,,,
21/1/18 23:00,21/1/18 19:00,0,,,,,,,,,,,,,,,
22/1/18 00:00,21/1/18 20:00,0,,,,,,,,,,,,,,,
22/1/18 01:00,21/1/18 21:00,0,,,,,,,,,,,,,,,
22/1/18 02:00,21/1/18 22:00,0,,,,,,,,,,,,,,,
22/1/18 03:00,21/1/18 23:00,0,,,,,,,,,,,,,,,
22/1/18 04:00,22/1/18 00:00,0,,,,,,,,,,,,,,,
22/1/18 05:00,22/1/18 01:00,0,,,,,,,,,,,,,,,
22/1/18 06:00,22/1/18 02:00,0,,,,,,,,,,,,,,,
22/1/18 07:00,22/1/18 03:00,0,,,,,,,,,,,,,,,
22/1/18 08:00,22/1/18 04:00,0,,,,,,,,,,,,,,,
22/1/18 09:00,22/1/18 05:00,0.35,,,,,,,,,,,,,,,
22/1/18 10:00,22/1/18 06:00,80.736,,,,,,,,,,,,,,,
22/1/18 11:00,22/1/18 07:00,282.977,,,,,,,,,,,,,,,
22/1/18 12:00,22/1/18 08:00,510.958,,,,,,,,,,,,,,,
22/1/18 13:00,22/1/18 09:00,702.319,,,,,,,,,,,,,,,
22/1/18 14:00,22/1/18 10:00,814.795,,,,,,,,,,,,,,,
22/1/18 15:00,22/1/18 11:00,882.011,,,,,,,,,,,,,,,
22/1/18 16:00,22/1/18 12:00,886.194,,,,,,,,,,,,,,,
22/1/18 17:00,22/1/18 13:00,870.15,,,,,,,,,,,,,,,
22/1/18 18:00,22/1/18 14:00,790.526,,,,,,,,,,,,,,,
22/1/18 19:00,22/1/18 15:00,643.908,,,,,,,,,,,,,,,
22/1/18 20:00,22/1/18 16:00,443.881,,,,,,,,,,,,,,,
22/1/18 21:00,22/1/18 17:00,221.757,,,,,,,,,,,,,,,
22/1/18 22:00,22/1/18 18:00,42.879,,,,,,,,,,,,,,,
22/1/18 23:00,22/1/18 19:00,0,,,,,,,,,,,,,,,
23/1/18 00:00,22/1/18 20:00,0,,,,,,,,,,,,,,,
23/1/18 01:00,22/1/18 21:00,0,,,,,,,,,,,,,,,
23/1/18 02:00,22/1/18 22:00,0,,,,,,,,,,,,,,,
23/1/18 03:00,22/1/18 23:00,0,,,,,,,,,,,,,,,
23/1/18 04:00,23/1/18 00:00,0,,,,,,,,,,,,,,,
23/1/18 05:00,23/1/18 01:00,0,,,,,,,,,,,,,,,
23/1/18 06:00,23/1/18 02:00,0,,,,,,,,,,,,,,,
23/1/18 07:00,23/1/18 03:00,0,,,,,,,,,,,,,,,
23/1/18 08:00,23/1/18 04:00,0,,,,,,,,,,,,,,,
23/1/18 09:00,23/1/18 05:00,0.191,,,,,,,,,,,,,,,
23/1/18 10:00,23/1/18 06:00,57.314,,,,,,,,,,,,,,,
23/1/18 11:00,23/1/18 07:00,207.569,,,,,,,,,,,,,,,
23/1/18 12:00,23/1/18 08:00,372.975,,,,,,,,,,,,,,,
23/1/18 13:00,23/1/18 09:00,498.305,,,,,,,,,,,,,,,
23/1/18 14:00,23/1/18 10:00,592.355,,,,,,,,,,,,,,,
23/1/18 15:00,23/1/18 11:00,659.934,,,,,,,,,,,,,,,
23/1/18 16:00,23/1/18 12:00,731.15,,,,,,,,,,,,,,,
23/1/18 17:00,23/1/18 13:00,744.227,,,,,,,,,,,,,,,
23/1/18 18:00,23/1/18 14:00,649.495,,,,,,,,,,,,,,,
23/1/18 19:00,23/1/18 15:00,505.189,,,,,,,,,,,,,,,
23/1/18 20:00,23/1/18 16:00,341.877,,,,,,,,,,,,,,,
23/1/18 21:00,23/1/18 17:00,172.499,,,,,,,,,,,,,,,
23/1/18 22:00,23/1/18 18:00,34.039,,,,,,,,,,,,,,,
23/1/18 23:00,23/1/18 19:00,0,,,,,,,,,,,,,,,
24/1/18 00:00,23/1/18 20:00,0,,,,,,,,,,,,,,,
24/1/18 01:00,23/1/18 21:00,0,,,,,,,,,,,,,,,
24/1/18 02:00,23/1/18 22:00,0,,,,,,,,,,,,,,,
24/1/18 03:00,23/1/18 23:00,0,,,,,,,,,,,,,,,
24/1/18 04:00,24/1/18 00:00,0,,,,,,,,,,,,,,,
24/1/18 05:00,24/1/18 01:00,0,,,,,,,,,,,,,,,
24/1/18 06:00,24/1/18 02:00,0,,,,,,,,,,,,,,,
24/1/18 07:00,24/1/18 03:00,0,,,,,,,,,,,,,,,
24/1/18 08:00,24/1/18 04:00,0,,,,,,,,,,,,,,,
24/1/18 09:00,24/1/18 05:00,0.169,,,,,,,,,,,,,,,
24/1/18 10:00,24/1/18 06:00,52.978,,,,,,,,,,,,,,,
24/1/18 11:00,24/1/18 07:00,187.315,,,,,,,,,,,,,,,
24/1/18 12:00,24/1/18 08:00,354.681,,,,,,,,,,,,,,,
24/1/18 13:00,24/1/18 09:00,536.288,,,,,,,,,,,,,,,
24/1/18 14:00,24/1/18 10:00,709.76,,,,,,,,,,,,,,,
24/1/18 15:00,24/1/18 11:00,830.417,,,,,,,,,,,,,,,
24/1/18 16:00,24/1/18 12:00,851.829,,,,,,,,,,,,,,,
24/1/18 17:00,24/1/18 13:00,827.314,,,,,,,,,,,,,,,
24/1/18 18:00,24/1/18 14:00,712.874,,,,,,,,,,,,,,,
24/1/18 19:00,24/1/18 15:00,567.927,,,,,,,,,,,,,,,
24/1/18 20:00,24/1/18 16:00,394.2,,,,,,,,,,,,,,,
24/1/18 21:00,24/1/18 17:00,209.16,,,,,,,,,,,,,,,
24/1/18 22:00,24/1/18 18:00,42.284,,,,,,,,,,,,,,,
24/1/18 23:00,24/1/18 19:00,0,,,,,,,,,,,,,,,
25/1/18 00:00,24/1/18 20:00,0,,,,,,,,,,,,,,,
25/1/18 01:00,24/1/18 21:00,0,,,,,,,,,,,,,,,
25/1/18 02:00,24/1/18 22:00,0,,,,,,,,,,,,,,,
25/1/18 03:00,24/1/18 23:00,0,,,,,,,,,,,,,,,
25/1/18 04:00,25/1/18 00:00,0,,,,,,,,,,,,,,,
25/1/18 05:00,25/1/18 01:00,0,,,,,,,,,,,,,,,
25/1/18 06:00,25/1/18 02:00,0,,,,,,,,,,,,,,,
25/1/18 07:00,25/1/18 03:00,0,,,,,,,,,,,,,,,
25/1/18 08:00,25/1/18 04:00,0,,,,,,,,,,,,,,,
25/1/18 09:00,25/1/18 05:00,0.197,,,,,,,,,,,,,,,
25/1/18 10:00,25/1/18 06:00,64.094,,,,,,,,,,,,,,,
25/1/18 11:00,25/1/18 07:00,230.598,,,,,,,,,,,,,,,
25/1/18 12:00,25/1/18 08:00,429.655,,,,,,,,,,,,,,,
25/1/18 13:00,25/1/18 09:00,572.891,,,,,,,,,,,,,,,
25/1/18 14:00,25/1/18 10:00,644.193,,,,,,,,,,,,,,,
25/1/18 15:00,25/1/18 11:00,668.55,,,,,,,,,,,,,,,
25/1/18 16:00,25/1/18 12:00,663.07,,,,,,,,,,,,,,,
25/1/18 17:00,25/1/18 13:00,612.708,,,,,,,,,,,,,,,
25/1/18 18:00,25/1/18 14:00,524.75,,,,,,,,,,,,,,,
25/1/18 19:00,25/1/18 15:00,403.13,,,,,,,,,,,,,,,
25/1/18 20:00,25/1/18 16:00,260.879,,,,,,,,,,,,,,,
25/1/18 21:00,25/1/18 17:00,135.072,,,,,,,,,,,,,,,
25/1/18 22:00,25/1/18 18:00,27.31,,,,,,,,,,,,,,,
25/1/18 23:00,25/1/18 19:00,0,,,,,,,,,,,,,,,
26/1/18 00:00,25/1/18 20:00,0,,,,,,,,,,,,,,,
26/1/18 01:00,25/1/18 21:00,0,,,,,,,,,,,,,,,
26/1/18 02:00,25/1/18 22:00,0,,,,,,,,,,,,,,,
26/1/18 03:00,25/1/18 23:00,0,,,,,,,,,,,,,,,
26/1/18 04:00,26/1/18 00:00,0,,,,,,,,,,,,,,,
26/1/18 05:00,26/1/18 01:00,0,,,,,,,,,,,,,,,
26/1/18 06:00,26/1/18 02:00,0,,,,,,,,,,,,,,,
26/1/18 07:00,26/1/18 03:00,0,,,,,,,,,,,,,,,
26/1/18 08:00,26/1/18 04:00,0,,,,,,,,,,,,,,,
26/1/18 09:00,26/1/18 05:00,0.162,,,,,,,,,,,,,,,
26/1/18 10:00,26/1/18 06:00,70.239,,,,,,,,,,,,,,,
26/1/18 11:00,26/1/18 07:00,246.633,,,,,,,,,,,,,,,
26/1/18 12:00,26/1/18 08:00,453.913,,,,,,,,,,,,,,,
26/1/18 13:00,26/1/18 09:00,592.814,,,,,,,,,,,,,,,
26/1/18 14:00,26/1/18 10:00,623.307,,,,,,,,,,,,,,,
26/1/18 15:00,26/1/18 11:00,616.75,,,,,,,,,,,,,,,
26/1/18 16:00,26/1/18 12:00,596.438,,,,,,,,,,,,,,,
26/1/18 17:00,26/1/18 13:00,530.703,,,,,,,,,,,,,,,
26/1/18 18:00,26/1/18 14:00,461.356,,,,,,,,,,,,,,,
26/1/18 19:00,26/1/18 15:00,323.68,,,,,,,,,,,,,,,
26/1/18 20:00,26/1/18 16:00,206.474,,,,,,,,,,,,,,,
26/1/18 21:00,26/1/18 17:00,107.435,,,,,,,,,,,,,,,
26/1/18 22:00,26/1/18 18:00,21.924,,,,,,,,,,,,,,,
26/1/18 23:00,26/1/18 19:00,0,,,,,,,,,,,,,,,
27/1/18 00:00,26/1/18 20:00,0,,,,,,,,,,,,,,,
27/1/18 01:00,26/1/18 21:00,0,,,,,,,,,,,,,,,
27/1/18 02:00,26/1/18 22:00,0,,,,,,,,,,,,,,,
27/1/18 03:00,26/1/18 23:00,0,,,,,,,,,,,,,,,
27/1/18 04:00,27/1/18 00:00,0,,,,,,,,,,,,,,,
27/1/18 05:00,27/1/18 01:00,0,,,,,,,,,,,,,,,
27/1/18 06:00,27/1/18 02:00,0,,,,,,,,,,,,,,,
27/1/18 07:00,27/1/18 03:00,0,,,,,,,,,,,,,,,
27/1/18 08:00,27/1/18 04:00,0,,,,,,,,,,,,,,,
27/1/18 09:00,27/1/18 05:00,0.11,,,,,,,,,,,,,,,
27/1/18 10:00,27/1/18 06:00,59.025,,,,,,,,,,,,,,,
27/1/18 11:00,27/1/18 07:00,200.888,,,,,,,,,,,,,,,
27/1/18 12:00,27/1/18 08:00,339.855,,,,,,,,,,,,,,,
27/1/18 13:00,27/1/18 09:00,452.329,,,,,,,,,,,,,,,
27/1/18 14:00,27/1/18 10:00,532.562,,,,,,,,,,,,,,,
27/1/18 15:00,27/1/18 11:00,601.459,,,,,,,,,,,,,,,
27/1/18 16:00,27/1/18 12:00,601.246,,,,,,,,,,,,,,,
27/1/18 17:00,27/1/18 13:00,529.506,,,,,,,,,,,,,,,
27/1/18 18:00,27/1/18 14:00,424.124,,,,,,,,,,,,,,,
27/1/18 19:00,27/1/18 15:00,310.147,,,,,,,,,,,,,,,
27/1/18 20:00,27/1/18 16:00,187.109,,,,,,,,,,,,,,,
27/1/18 21:00,27/1/18 17:00,89.103,,,,,,,,,,,,,,,
27/1/18 22:00,27/1/18 18:00,17.843,,,,,,,,,,,,,,,
27/1/18 23:00,27/1/18 19:00,0,,,,,,,,,,,,,,,
28/1/18 00:00,27/1/18 20:00,0,,,,,,,,,,,,,,,
28/1/18 01:00,27/1/18 21:00,0,,,,,,,,,,,,,,,
28/1/18 02:00,27/1/18 22:00,0,,,,,,,,,,,,,,,
28/1/18 03:00,27/1/18 23:00,0,,,,,,,,,,,,,,,
28/1/18 04:00,28/1/18 00:00,0,,,,,,,,,,,,,,,
28/1/18 05:00,28/1/18 01:00,0,,,,,,,,,,,,,,,
28/1/18 06:00,28/1/18 02:00,0,,,,,,,,,,,,,,,
28/1/18 07:00,28/1/18 03:00,0,,,,,,,,,,,,,,,
28/1/18 08:00,28/1/18 04:00,0,,,,,,,,,,,,,,,
28/1/18 09:00,28/1/18 05:00,0.079,,,,,,,,,,,,,,,
28/1/18 10:00,28/1/18 06:00,51.07,,,,,,,,,,,,,,,
28/1/18 11:00,28/1/18 07:00,197.253,,,,,,,,,,,,,,,
28/1/18 12:00,28/1/18 08:00,419.59,,,,,,,,,,,,,,,
28/1/18 13:00,28/1/18 09:00,627.655,,,,,,,,,,,,,,,
28/1/18 14:00,28/1/18 10:00,735.584,,,,,,,,,,,,,,,
28/1/18 15:00,28/1/18 11:00,766.54,,,,,,,,,,,,,,,
28/1/18 16:00,28/1/18 12:00,727.856,,,,,,,,,,,,,,,
28/1/18 17:00,28/1/18 13:00,644.854,,,,,,,,,,,,,,,
28/1/18 18:00,28/1/18 14:00,512.016,,,,,,,,,,,,,,,
28/1/18 19:00,28/1/18 15:00,376.495,,,,,,,,,,,,,,,
28/1/18 20:00,28/1/18 16:00,225.908,,,,,,,,,,,,,,,
28/1/18 21:00,28/1/18 17:00,107.601,,,,,,,,,,,,,,,
28/1/18 22:00,28/1/18 18:00,18.834,,,,,,,,,,,,,,,
28/1/18 23:00,28/1/18 19:00,0,,,,,,,,,,,,,,,
29/1/18 00:00,28/1/18 20:00,0,,,,,,,,,,,,,,,
29/1/18 01:00,28/1/18 21:00,0,,,,,,,,,,,,,,,
29/1/18 02:00,28/1/18 22:00,0,,,,,,,,,,,,,,,
29/1/18 03:00,28/1/18 23:00,0,,,,,,,,,,,,,,,
29/1/18 04:00,29/1/18 00:00,0,,,,,,,,,,,,,,,
29/1/18 05:00,29/1/18 01:00,0,,,,,,,,,,,,,,,
29/1/18 06:00,29/1/18 02:00,0,,,,,,,,,,,,,,,
29/1/18 07:00,29/1/18 03:00,0,,,,,,,,,,,,,,,
29/1/18 08:00,29/1/18 04:00,0,,,,,,,,,,,,,,,
29/1/18 09:00,29/1/18 05:00,0.047,,,,,,,,,,,,,,,
29/1/18 10:00,29/1/18 06:00,42.239,,,,,,,,,,,,,,,
29/1/18 11:00,29/1/18 07:00,144.527,,,,,,,,,,,,,,,
29/1/18 12:00,29/1/18 08:00,247.711,,,,,,,,,,,,,,,
29/1/18 13:00,29/1/18 09:00,357.771,,,,,,,,,,,,,,,
29/1/18 14:00,29/1/18 10:00,449.161,,,,,,,,,,,,,,,
29/1/18 15:00,29/1/18 11:00,520.355,,,,,,,,,,,,,,,
29/1/18 16:00,29/1/18 12:00,524.011,,,,,,,,,,,,,,,
29/1/18 17:00,29/1/18 13:00,457.484,,,,,,,,,,,,,,,
29/1/18 18:00,29/1/18 14:00,385.313,,,,,,,,,,,,,,,
29/1/18 19:00,29/1/18 15:00,308.243,,,,,,,,,,,,,,,
29/1/18 20:00,29/1/18 16:00,201.257,,,,,,,,,,,,,,,
29/1/18 21:00,29/1/18 17:00,92.857,,,,,,,,,,,,,,,
29/1/18 22:00,29/1/18 18:00,15.152,,,,,,,,,,,,,,,
29/1/18 23:00,29/1/18 19:00,0,,,,,,,,,,,,,,,
30/1/18 00:00,29/1/18 20:00,0,,,,,,,,,,,,,,,
30/1/18 01:00,29/1/18 21:00,0,,,,,,,,,,,,,,,
